NOC,Country,Year,Sport,percentage_of_medals_won_for_this_sport,Medal_total_for_country,Medal_total_for_sport_and_year,GDP
FIN,Finland,1984,Ski Jumping,50,3,6,52888800950
FIN,Finland,1988,Athletics,1.142857143,2,175,1.09E+11
FIN,Finland,1988,Wrestling,3.333333333,2,60,1.09E+11
FIN,Finland,1988,Ice Hockey,33.84615385,22,65,1.09E+11
FIN,Finland,1988,Cross Country Skiing,14.28571429,6,42,1.09E+11
FIN,Finland,1988,Ski Jumping,33.33333333,6,18,1.09E+11
FIN,Finland,1992,Archery,12.5,3,24,1.13E+11
FIN,Finland,1992,Swimming,0.591715976,1,169,1.13E+11
FIN,Finland,1992,Boxing,2.083333333,1,48,1.13E+11
FIN,Finland,1992,Canoeing,1.19047619,1,84,1.13E+11
FIN,Finland,1992,Athletics,0.561797753,1,178,1.13E+11
FIN,Finland,1992,Biathlon,3.03030303,1,33,1.13E+11
FIN,Finland,1992,Cross Country Skiing,13.63636364,6,44,1.13E+11
FIN,Finland,1992,Ski Jumping,33.33333333,6,18,1.13E+11
FIN,Finland,1994,Ice Hockey,33.84615385,22,65,1.03E+11
FIN,Finland,1994,Cross Country Skiing,18.18181818,8,44,1.03E+11
FIN,Finland,1996,Wrestling,1.666666667,1,60,1.32E+11
FIN,Finland,1996,Athletics,1.111111111,2,180,1.32E+11
FIN,Finland,1996,Swimming,0.552486188,1,181,1.32E+11
FIN,Finland,1998,Ice Hockey,33.6,42,125,1.34E+11
FIN,Finland,1998,Cross Country Skiing,13.63636364,6,44,1.34E+11
FIN,Finland,1998,Freestyle Skiing,16.66666667,2,12,1.34E+11
FIN,Finland,1998,Nordic Combined,33.33333333,5,15,1.34E+11
FIN,Finland,1998,Biathlon,2.777777778,1,36,1.34E+11
FIN,Finland,1998,Ski Jumping,11.11111111,2,18,1.34E+11
FIN,Finland,2000,Athletics,0.526315789,1,190,1.26E+11
FIN,Finland,2000,Shooting,1.960784314,1,51,1.26E+11
FIN,Finland,2000,Sailing,3.703703704,2,54,1.26E+11
FIN,Finland,2000,Wrestling,2.083333333,1,48,1.26E+11
FIN,Finland,2002,Ski Jumping,27.77777778,5,18,1.40E+11
FIN,Finland,2002,Freestyle Skiing,8.333333333,1,12,1.40E+11
FIN,Finland,2002,Nordic Combined,38.88888889,7,18,1.40E+11
FIN,Finland,2004,Shooting,1.960784314,1,51,1.97E+11
FIN,Finland,2004,Wrestling,1.851851852,1,54,1.97E+11
FIN,Finland,2006,Ski Jumping,27.77777778,5,18,2.17E+11
FIN,Finland,2006,Ice Hockey,17.55725191,23,131,2.17E+11
FIN,Finland,2006,Curling,15.38461538,4,26,2.17E+11
FIN,Finland,2006,Nordic Combined,22.22222222,4,18,2.17E+11
FIN,Finland,2006,Snowboarding,5.555555556,1,18,2.17E+11
FIN,Finland,2006,Cross Country Skiing,3.333333333,2,60,2.17E+11
FIN,Finland,2006,Alpine Skiing,3.333333333,1,30,2.17E+11
FIN,Finland,2006,Freestyle Skiing,8.333333333,1,12,2.17E+11
FIN,Finland,2008,Shooting,4.444444444,2,45,2.86E+11
FIN,Finland,2008,Rowing,1.388888889,2,144,2.86E+11
FIN,Finland,2008,Athletics,0.534759358,1,187,2.86E+11
FIN,Finland,2010,Ice Hockey,32.28346457,41,127,2.49E+11
FIN,Finland,2010,Cross Country Skiing,8.333333333,5,60,2.49E+11
FIN,Finland,2010,Snowboarding,5.555555556,1,18,2.49E+11
FIN,Finland,2012,Sailing,8.333333333,4,48,2.58E+11
FIN,Finland,2012,Athletics,0.526315789,1,190,2.58E+11
FIN,Finland,2014,Ice Hockey,18.46153846,24,130,2.75E+11
FIN,Finland,2014,Cross Country Skiing,13.33333333,8,60,2.75E+11
FIN,Finland,2014,Snowboarding,3.333333333,1,30,2.75E+11
FIN,Finland,2016,Boxing,1.960784314,1,51,2.41E+11
USA,United States,1900,Sailing,1.904761905,2,105,
USA,United States,1932,Sailing,47.5,19,40,
GEO,Georgia,1996,Wrestling,1.666666667,1,60,3095047604
GEO,Georgia,1996,Judo,1.785714286,1,56,3095047604
GEO,Georgia,2000,Weightlifting,2.222222222,1,45,3057475335
GEO,Georgia,2000,Boxing,2.083333333,1,48,3057475335
GEO,Georgia,2000,Wrestling,6.25,3,48,3057475335
GEO,Georgia,2000,Judo,1.785714286,1,56,3057475335
GEO,Georgia,2004,Weightlifting,2.222222222,1,45,5125365192
GEO,Georgia,2004,Judo,3.571428571,2,56,5125365192
GEO,Georgia,2004,Wrestling,1.851851852,1,54,5125365192
GEO,Georgia,2008,Wrestling,5.633802817,4,71,12795145131
GEO,Georgia,2008,Shooting,2.222222222,1,45,12795145131
GEO,Georgia,2008,Judo,1.785714286,1,56,12795145131
GEO,Georgia,2012,Wrestling,8.333333333,6,72,16894392033
GEO,Georgia,2012,Judo,1.785714286,1,56,16894392033
GEO,Georgia,2016,Wrestling,4.166666667,3,72,15444548902
GEO,Georgia,2016,Judo,3.571428571,2,56,15444548902
GEO,Georgia,2016,Weightlifting,4.444444444,2,45,15444548902
GER,Germany,1896,Gymnastics,75.67567568,28,37,
GER,Germany,1896,Cycling,6.25,1,16,
GER,Germany,1896,Athletics,2.702702703,1,37,
GER,Germany,1896,Wrestling,33.33333333,1,3,
GER,Germany,1900,Cycling,11.11111111,1,9,
GER,Germany,1900,Swimming,16.12903226,5,31,
GER,Germany,1904,Swimming,20.51282051,8,39,
GER,Germany,1904,Diving,33.33333333,1,3,
GER,Germany,1904,Weightlifting,33.33333333,2,6,
GER,Germany,1904,Wrestling,4.761904762,1,21,
GER,Germany,1904,Gymnastics,3.921568627,2,51,
GER,Germany,1904,Athletics,1.265822785,1,79,
GER,Germany,1906,Cycling,19.04761905,4,21,
GER,Germany,1906,Swimming,19.04761905,4,21,
GER,Germany,1906,Tug-Of-War,33.33333333,8,24,
GER,Germany,1906,Fencing,17.07317073,7,41,
GER,Germany,1906,Athletics,3.076923077,2,65,
GER,Germany,1906,Diving,66.66666667,2,3,
GER,Germany,1906,Weightlifting,37.5,3,8,
GER,Germany,1908,Diving,42.85714286,3,7,
GER,Germany,1908,Swimming,3.703703704,1,27,
GER,Germany,1908,Athletics,4.95049505,5,101,
GER,Germany,1908,Figure Skating,20,3,15,
GER,Germany,1908,Tennis,4.166666667,1,24,
GER,Germany,1908,Cycling,16.66666667,5,30,
GER,Germany,1908,Rowing,4.6875,3,64,
GER,Germany,1912,Swimming,22.22222222,10,45,
GER,Germany,1912,Diving,33.33333333,4,12,
GER,Germany,1912,Athletics,1.398601399,2,143,
GER,Germany,1912,Art Competitions,14.28571429,1,7,
GER,Germany,1912,Equestrianism,30.3030303,10,33,
GER,Germany,1912,Wrestling,6.666666667,1,15,
GER,Germany,1912,Shooting,4.861111111,7,144,
GER,Germany,1912,Tennis,11.11111111,4,36,
GER,Germany,1928,Water Polo,33.33333333,8,24,
GER,Germany,1928,Cycling,5,2,40,
GER,Germany,1928,Art Competitions,26.66666667,8,30,
GER,Germany,1928,Hockey,43.18181818,19,44,
GER,Germany,1928,Athletics,16.66666667,18,108,
GER,Germany,1928,Fencing,4.615384615,3,65,
GER,Germany,1928,Equestrianism,13.88888889,5,36,
GER,Germany,1928,Wrestling,10.25641026,4,39,
GER,Germany,1928,Weightlifting,20,3,15,
GER,Germany,1928,Modern Pentathlon,33.33333333,1,3,
GER,Germany,1928,Rowing,2.564102564,2,78,
GER,Germany,1928,Swimming,5.357142857,3,56,
GER,Germany,1928,Boxing,4.166666667,1,24,
GER,Germany,1932,Rowing,14.1025641,11,78,
GER,Germany,1932,Art Competitions,12,3,25,
GER,Germany,1932,Water Polo,32,8,25,
GER,Germany,1932,Athletics,7.01754386,8,114,
GER,Germany,1932,Wrestling,9.523809524,4,42,
GER,Germany,1932,Boxing,12.5,3,24,
GER,Germany,1932,Shooting,16.66666667,1,6,
GER,Germany,1932,Weightlifting,20,3,15,
GER,Germany,1932,Alpinism,100,2,2,
GER,Germany,1932,Ice Hockey,26.31578947,10,38,
GER,Germany,1936,Fencing,19.6969697,13,66,
GER,Germany,1936,Rowing,33.33333333,26,78,
GER,Germany,1936,Hockey,41.50943396,22,53,
GER,Germany,1936,Water Polo,35.48387097,11,31,
GER,Germany,1936,Handball,36.06557377,22,61,
GER,Germany,1936,Gymnastics,38.57142857,27,70,
GER,Germany,1936,Athletics,19.29824561,22,114,
GER,Germany,1936,Canoeing,23.80952381,10,42,
GER,Germany,1936,Equestrianism,36.11111111,13,36,
GER,Germany,1936,Art Competitions,40,14,35,
GER,Germany,1936,Wrestling,16.66666667,7,42,
GER,Germany,1936,Weightlifting,33.33333333,5,15,
GER,Germany,1936,Swimming,14.54545455,8,55,
GER,Germany,1936,Modern Pentathlon,33.33333333,1,3,
GER,Germany,1936,Shooting,33.33333333,3,9,
GER,Germany,1936,Cycling,10.25641026,4,39,
GER,Germany,1936,Boxing,20.83333333,5,24,
GER,Germany,1936,Diving,16.66666667,2,12,
GER,Germany,1936,Figure Skating,25,3,12,
GER,Germany,1936,Alpine Skiing,66.66666667,4,6,
GER,Germany,1952,Boxing,5,2,40,
GER,Germany,1952,Equestrianism,22.22222222,8,36,
GER,Germany,1952,Canoeing,12.82051282,5,39,
GER,Germany,1952,Athletics,11.11111111,14,126,
GER,Germany,1952,Diving,8.333333333,1,12,
GER,Germany,1952,Rowing,3.846153846,3,78,
GER,Germany,1952,Swimming,1.785714286,1,56,
GER,Germany,1952,Cycling,5.128205128,2,39,
GER,Germany,1952,Gymnastics,0.909090909,1,110,
GER,Germany,1952,Alpine Skiing,22.22222222,4,18,
GER,Germany,1952,Bobsleigh,33.33333333,6,18,
GER,Germany,1956,Rowing,3.846153846,3,78,
GER,Germany,1956,Gymnastics,1,1,100,
GER,Germany,1956,Boxing,5,2,40,
GER,Germany,1956,Hockey,26.19047619,11,42,
GER,Germany,1956,Canoeing,15.38461538,6,39,
GER,Germany,1956,Wrestling,2.083333333,1,48,
GER,Germany,1956,Athletics,7.8125,10,128,
GER,Germany,1956,Cycling,10,4,40,
GER,Germany,1956,Swimming,2.985074627,2,67,
GER,Germany,1956,Equestrianism,33.33333333,12,36,
GER,Germany,1956,Ski Jumping,33.33333333,1,3,
GER,Germany,1956,Alpine Skiing,5.555555556,1,18,
GER,Germany,1960,Cycling,28.20512821,11,39,84310950194
GER,Germany,1960,Athletics,17.05426357,22,129,84310950194
GER,Germany,1960,Rowing,23.07692308,18,78,84310950194
GER,Germany,1960,Fencing,6.578947368,5,76,84310950194
GER,Germany,1960,Swimming,9.523809524,10,105,84310950194
GER,Germany,1960,Wrestling,8.333333333,4,48,84310950194
GER,Germany,1960,Diving,16.66666667,2,12,84310950194
GER,Germany,1960,Canoeing,17.94871795,7,39,84310950194
GER,Germany,1960,Shooting,11.11111111,2,18,84310950194
GER,Germany,1960,Equestrianism,13.33333333,4,30,84310950194
GER,Germany,1960,Boxing,2.5,1,40,84310950194
GER,Germany,1960,Alpine Skiing,16.66666667,3,18,84310950194
GER,Germany,1960,Speed Skating,8.333333333,2,24,84310950194
GER,Germany,1960,Ski Jumping,33.33333333,1,3,84310950194
GER,Germany,1960,Nordic Combined,33.33333333,1,3,84310950194
GER,Germany,1964,Rowing,21.51898734,17,79,1.23E+11
GER,Germany,1964,Football,38,19,50,1.23E+11
GER,Germany,1964,Athletics,7.407407407,10,135,1.23E+11
GER,Germany,1964,Equestrianism,33.33333333,13,39,1.23E+11
GER,Germany,1964,Canoeing,23.07692308,9,39,1.23E+11
GER,Germany,1964,Cycling,14.28571429,6,42,1.23E+11
GER,Germany,1964,Wrestling,8.333333333,4,48,1.23E+11
GER,Germany,1964,Gymnastics,9.589041096,7,73,1.23E+11
GER,Germany,1964,Judo,12.5,2,16,1.23E+11
GER,Germany,1964,Swimming,12.39669421,15,121,1.23E+11
GER,Germany,1964,Diving,16.66666667,2,12,1.23E+11
GER,Germany,1964,Boxing,7.5,3,40,1.23E+11
GER,Germany,1964,Fencing,7.042253521,5,71,1.23E+11
GER,Germany,1964,Alpine Skiing,5.555555556,1,18,1.23E+11
GER,Germany,1964,Luge,41.66666667,5,12,1.23E+11
GER,Germany,1964,Figure Skating,21.42857143,3,14,1.23E+11
GER,Germany,1964,Nordic Combined,33.33333333,1,3,1.23E+11
GER,Germany,1992,Rowing,26.92307692,42,156,2.13E+12
GER,Germany,1992,Diving,8.333333333,1,12,2.13E+12
GER,Germany,1992,Equestrianism,28.88888889,13,45,2.13E+12
GER,Germany,1992,Wrestling,5,3,60,2.13E+12
GER,Germany,1992,Fencing,20.83333333,15,72,2.13E+12
GER,Germany,1992,Athletics,5.617977528,10,178,2.13E+12
GER,Germany,1992,Hockey,33.68421053,32,95,2.13E+12
GER,Germany,1992,Tennis,12.5,3,24,2.13E+12
GER,Germany,1992,Weightlifting,10.34482759,3,29,2.13E+12
GER,Germany,1992,Canoeing,26.19047619,22,84,2.13E+12
GER,Germany,1992,Swimming,15.97633136,27,169,2.13E+12
GER,Germany,1992,Cycling,26,13,50,2.13E+12
GER,Germany,1992,Table Tennis,8.333333333,2,24,2.13E+12
GER,Germany,1992,Shooting,7.692307692,3,39,2.13E+12
GER,Germany,1992,Boxing,8.333333333,4,48,2.13E+12
GER,Germany,1992,Judo,3.571428571,2,56,2.13E+12
GER,Germany,1992,Gymnastics,3.896103896,3,77,2.13E+12
GER,Germany,1992,Biathlon,36.36363636,12,33,2.13E+12
GER,Germany,1992,Speed Skating,36.66666667,11,30,2.13E+12
GER,Germany,1992,Luge,50,6,12,2.13E+12
GER,Germany,1992,Alpine Skiing,3.333333333,1,30,2.13E+12
GER,Germany,1994,Speed Skating,20,6,30,2.21E+12
GER,Germany,1994,Biathlon,33.33333333,12,36,2.21E+12
GER,Germany,1994,Ski Jumping,33.33333333,6,18,2.21E+12
GER,Germany,1994,Luge,33.33333333,4,12,2.21E+12
GER,Germany,1994,Alpine Skiing,13.33333333,4,30,2.21E+12
GER,Germany,1996,Cycling,3.846153846,2,52,2.50E+12
GER,Germany,1996,Rowing,12.5,18,144,2.50E+12
GER,Germany,1996,Equestrianism,22.22222222,10,45,2.50E+12
GER,Germany,1996,Fencing,4.918032787,3,61,2.50E+12
GER,Germany,1996,Canoeing,23.80952381,20,84,2.50E+12
GER,Germany,1996,Athletics,5.555555556,10,180,2.50E+12
GER,Germany,1996,Wrestling,5,3,60,2.50E+12
GER,Germany,1996,Swimming,16.57458564,30,181,2.50E+12
GER,Germany,1996,Weightlifting,10,3,30,2.50E+12
GER,Germany,1996,Sailing,6.25,3,48,2.50E+12
GER,Germany,1996,Tennis,11.11111111,2,18,2.50E+12
GER,Germany,1996,Judo,8.928571429,5,56,2.50E+12
GER,Germany,1996,Diving,16.66666667,2,12,2.50E+12
GER,Germany,1996,Shooting,8.888888889,4,45,2.50E+12
GER,Germany,1996,Boxing,8.333333333,4,48,2.50E+12
GER,Germany,1996,Archery,12.5,3,24,2.50E+12
GER,Germany,1996,Table Tennis,5.555555556,1,18,2.50E+12
GER,Germany,1996,Gymnastics,1.25,1,80,2.50E+12
GER,Germany,1998,Biathlon,30.55555556,11,36,2.24E+12
GER,Germany,1998,Alpine Skiing,20,6,30,2.24E+12
GER,Germany,1998,Speed Skating,20,6,30,2.24E+12
GER,Germany,1998,Luge,50,6,12,2.24E+12
GER,Germany,1998,Ski Jumping,22.22222222,4,18,2.24E+12
GER,Germany,1998,Freestyle Skiing,8.333333333,1,12,2.24E+12
GER,Germany,1998,Snowboarding,16.66666667,2,12,2.24E+12
GER,Germany,2000,Canoeing,20.23809524,17,84,1.95E+12
GER,Germany,2000,Sailing,11.11111111,6,54,1.95E+12
GER,Germany,2000,Cycling,19.17808219,14,73,1.95E+12
GER,Germany,2000,Fencing,13.63636364,9,66,1.95E+12
GER,Germany,2000,Equestrianism,22.22222222,10,45,1.95E+12
GER,Germany,2000,Rowing,9.722222222,14,144,1.95E+12
GER,Germany,2000,Football,17.17171717,17,99,1.95E+12
GER,Germany,2000,Swimming,5.945945946,11,185,1.95E+12
GER,Germany,2000,Athletics,2.631578947,5,190,1.95E+12
GER,Germany,2000,Taekwondo,4.166666667,1,24,1.95E+12
GER,Germany,2000,Judo,1.785714286,1,56,1.95E+12
GER,Germany,2000,Tennis,5.555555556,1,18,1.95E+12
GER,Germany,2000,Diving,8.333333333,3,36,1.95E+12
GER,Germany,2000,Weightlifting,4.444444444,2,45,1.95E+12
GER,Germany,2000,Boxing,2.083333333,1,48,1.95E+12
GER,Germany,2000,Archery,12.5,3,24,1.95E+12
GER,Germany,2000,Triathlon,16.66666667,1,6,1.95E+12
GER,Germany,2002,Nordic Combined,27.77777778,5,18,2.08E+12
GER,Germany,2002,Cross Country Skiing,20.37037037,11,54,2.08E+12
GER,Germany,2002,Biathlon,35.71428571,15,42,2.08E+12
GER,Germany,2002,Speed Skating,26.66666667,8,30,2.08E+12
GER,Germany,2002,Alpine Skiing,3.333333333,1,30,2.08E+12
GER,Germany,2002,Luge,50,6,12,2.08E+12
GER,Germany,2002,Ski Jumping,27.77777778,5,18,2.08E+12
GER,Germany,2004,Equestrianism,19.14893617,9,47,2.81E+12
GER,Germany,2004,Cycling,10.52631579,8,76,2.81E+12
GER,Germany,2004,Hockey,33.33333333,32,96,2.81E+12
GER,Germany,2004,Canoeing,22.61904762,19,84,2.81E+12
GER,Germany,2004,Football,16.83168317,17,101,2.81E+12
GER,Germany,2004,Handball,16.85393258,15,89,2.81E+12
GER,Germany,2004,Rowing,6.25,9,144,2.81E+12
GER,Germany,2004,Judo,7.142857143,4,56,2.81E+12
GER,Germany,2004,Fencing,9.836065574,6,61,2.81E+12
GER,Germany,2004,Swimming,9.189189189,17,185,2.81E+12
GER,Germany,2004,Trampolining,33.33333333,2,6,2.81E+12
GER,Germany,2004,Tennis,11.11111111,2,18,2.81E+12
GER,Germany,2004,Athletics,1.111111111,2,180,2.81E+12
GER,Germany,2004,Shooting,5.882352941,3,51,2.81E+12
GER,Germany,2004,Boxing,4.545454545,2,44,2.81E+12
GER,Germany,2004,Diving,5.555555556,2,36,2.81E+12
GER,Germany,2006,Nordic Combined,33.33333333,6,18,2.99E+12
GER,Germany,2006,Cross Country Skiing,16.66666667,10,60,2.99E+12
GER,Germany,2006,Speed Skating,11.86440678,7,59,2.99E+12
GER,Germany,2006,Biathlon,35.41666667,17,48,2.99E+12
GER,Germany,2006,Luge,41.66666667,5,12,2.99E+12
GER,Germany,2006,Snowboarding,5.555555556,1,18,2.99E+12
GER,Germany,2008,Canoeing,21.42857143,18,84,3.75E+12
GER,Germany,2008,Football,15.68627451,16,102,3.75E+12
GER,Germany,2008,Hockey,17.34693878,17,98,3.75E+12
GER,Germany,2008,Judo,1.785714286,1,56,3.75E+12
GER,Germany,2008,Table Tennis,12.5,3,24,3.75E+12
GER,Germany,2008,Rowing,4.166666667,6,144,3.75E+12
GER,Germany,2008,Shooting,8.888888889,4,45,3.75E+12
GER,Germany,2008,Gymnastics,2.777777778,2,72,3.75E+12
GER,Germany,2008,Equestrianism,24.44444444,11,45,3.75E+12
GER,Germany,2008,Cycling,6.666666667,5,75,3.75E+12
GER,Germany,2008,Wrestling,1.408450704,1,71,3.75E+12
GER,Germany,2008,Diving,11.11111111,4,36,3.75E+12
GER,Germany,2008,Triathlon,16.66666667,1,6,3.75E+12
GER,Germany,2008,Fencing,3.225806452,2,62,3.75E+12
GER,Germany,2008,Swimming,1.5,3,200,3.75E+12
GER,Germany,2008,Athletics,0.534759358,1,187,3.75E+12
GER,Germany,2008,Sailing,3.703703704,2,54,3.75E+12
GER,Germany,2008,Modern Pentathlon,16.66666667,1,6,3.75E+12
GER,Germany,2008,Weightlifting,2.222222222,1,45,3.75E+12
GER,Germany,2010,Cross Country Skiing,16.66666667,10,60,3.40E+12
GER,Germany,2010,Speed Skating,13.7254902,7,51,3.40E+12
GER,Germany,2010,Nordic Combined,22.22222222,4,18,3.40E+12
GER,Germany,2010,Luge,50,6,12,3.40E+12
GER,Germany,2010,Biathlon,16.66666667,8,48,3.40E+12
GER,Germany,2010,Alpine Skiing,10,3,30,3.40E+12
GER,Germany,2010,Skeleton,33.33333333,2,6,3.40E+12
GER,Germany,2010,Ski Jumping,22.22222222,4,18,3.40E+12
GER,Germany,2012,Rowing,11.80555556,17,144,3.53E+12
GER,Germany,2012,Canoeing,17.28395062,14,81,3.53E+12
GER,Germany,2012,Cycling,11.11111111,9,81,3.53E+12
GER,Germany,2012,Equestrianism,22.22222222,10,45,3.53E+12
GER,Germany,2012,Fencing,7.575757576,5,66,3.53E+12
GER,Germany,2012,Judo,7.142857143,4,56,3.53E+12
GER,Germany,2012,Table Tennis,16.66666667,4,24,3.53E+12
GER,Germany,2012,Hockey,16.66666667,16,96,3.53E+12
GER,Germany,2012,Taekwondo,3.125,1,32,3.53E+12
GER,Germany,2012,Gymnastics,4.545454545,3,66,3.53E+12
GER,Germany,2012,Athletics,4.210526316,8,190,3.53E+12
GER,Germany,2012,Swimming,0.512820513,1,195,3.53E+12
GER,Germany,2014,Luge,37.5,9,24,3.89E+12
GER,Germany,2014,Cross Country Skiing,6.666666667,4,60,3.89E+12
GER,Germany,2014,Biathlon,8.333333333,5,60,3.89E+12
GER,Germany,2014,Nordic Combined,33.33333333,6,18,3.89E+12
GER,Germany,2014,Ski Jumping,23.80952381,5,21,3.89E+12
GER,Germany,2014,Alpine Skiing,9.677419355,3,31,3.89E+12
GER,Germany,2014,Snowboarding,6.666666667,2,30,3.89E+12
GER,Germany,2016,Equestrianism,33.33333333,15,45,3.47E+12
GER,Germany,2016,Rowing,11.80555556,17,144,3.47E+12
GER,Germany,2016,Football,33.01886792,35,106,3.47E+12
GER,Germany,2016,Table Tennis,25,6,24,3.47E+12
GER,Germany,2016,Canoeing,19.51219512,16,82,3.47E+12
GER,Germany,2016,Hockey,33.33333333,33,99,3.47E+12
GER,Germany,2016,Handball,16.85393258,15,89,3.47E+12
GER,Germany,2016,Gymnastics,3.03030303,2,66,3.47E+12
GER,Germany,2016,Athletics,1.5625,3,192,3.47E+12
GER,Germany,2016,Boxing,1.960784314,1,51,3.47E+12
GER,Germany,2016,Diving,2.777777778,1,36,3.47E+12
GER,Germany,2016,Sailing,4.444444444,2,45,3.47E+12
GER,Germany,2016,Shooting,8.888888889,4,45,3.47E+12
GER,Germany,2016,Tennis,4.166666667,1,24,3.47E+12
GER,Germany,2016,Wrestling,1.388888889,1,72,3.47E+12
GER,Germany,2016,Archery,4.166666667,1,24,3.47E+12
GER,Germany,2016,Judo,1.785714286,1,56,3.47E+12
GER,Germany,2016,Cycling,3.571428571,3,84,3.47E+12
GRN,Grenada,2012,Athletics,0.526315789,1,190,799881481.5
GRN,Grenada,2016,Athletics,0.520833333,1,192,1061640741
HUN,Hungary,1896,Athletics,8.108108108,3,37,
HUN,Hungary,1896,Swimming,20,2,10,
HUN,Hungary,1896,Tennis,10,1,10,
HUN,Hungary,1900,Athletics,2.631578947,2,76,
HUN,Hungary,1900,Swimming,9.677419355,3,31,
HUN,Hungary,1904,Swimming,10.25641026,4,39,
HUN,Hungary,1906,Athletics,7.692307692,5,65,
HUN,Hungary,1906,Gymnastics,1.785714286,1,56,
HUN,Hungary,1906,Swimming,23.80952381,5,21,
HUN,Hungary,1906,Wrestling,8.333333333,1,12,
HUN,Hungary,1906,Fencing,2.43902439,1,41,
HUN,Hungary,1908,Athletics,5.940594059,6,101,
HUN,Hungary,1908,Fencing,17.07317073,7,41,
HUN,Hungary,1908,Rowing,1.5625,1,64,
HUN,Hungary,1908,Swimming,18.51851852,5,27,
HUN,Hungary,1908,Wrestling,3.703703704,1,27,
HUN,Hungary,1912,Gymnastics,8.080808081,16,198,
HUN,Hungary,1912,Fencing,23.40425532,11,47,
HUN,Hungary,1912,Athletics,0.699300699,1,143,
HUN,Hungary,1912,Shooting,0.694444444,1,144,
HUN,Hungary,1912,Wrestling,6.666666667,1,15,
HUN,Hungary,1924,Wrestling,5.128205128,2,39,
HUN,Hungary,1924,Swimming,1.818181818,1,55,
HUN,Hungary,1924,Fencing,20.83333333,15,72,
HUN,Hungary,1924,Art Competitions,13.33333333,2,15,
HUN,Hungary,1924,Shooting,1.333333333,1,75,
HUN,Hungary,1924,Athletics,0.775193798,1,129,
HUN,Hungary,1928,Swimming,1.785714286,1,56,
HUN,Hungary,1928,Water Polo,29.16666667,7,24,
HUN,Hungary,1928,Fencing,12.30769231,8,65,
HUN,Hungary,1928,Wrestling,5.128205128,2,39,
HUN,Hungary,1928,Boxing,4.166666667,1,24,
HUN,Hungary,1928,Art Competitions,3.333333333,1,30,
HUN,Hungary,1928,Athletics,0.925925926,1,108,
HUN,Hungary,1932,Swimming,7.843137255,4,51,
HUN,Hungary,1932,Water Polo,40,10,25,
HUN,Hungary,1932,Fencing,13.84615385,9,65,
HUN,Hungary,1932,Boxing,4.166666667,1,24,
HUN,Hungary,1932,Wrestling,7.142857143,3,42,
HUN,Hungary,1932,Art Competitions,4,1,25,
HUN,Hungary,1932,Gymnastics,8.888888889,4,45,
HUN,Hungary,1932,Shooting,16.66666667,1,6,
HUN,Hungary,1936,Swimming,9.090909091,5,55,
HUN,Hungary,1936,Fencing,13.63636364,9,66,
HUN,Hungary,1936,Shooting,11.11111111,1,9,
HUN,Hungary,1936,Water Polo,35.48387097,11,31,
HUN,Hungary,1936,Athletics,0.877192982,1,114,
HUN,Hungary,1936,Gymnastics,11.42857143,8,70,
HUN,Hungary,1936,Boxing,4.166666667,1,24,
HUN,Hungary,1936,Wrestling,9.523809524,4,42,
HUN,Hungary,1936,Equestrianism,2.777777778,1,36,
HUN,Hungary,1948,Gymnastics,27.77777778,20,72,
HUN,Hungary,1948,Fencing,15.15151515,10,66,
HUN,Hungary,1948,Wrestling,8.333333333,4,48,
HUN,Hungary,1948,Water Polo,37.93103448,11,29,
HUN,Hungary,1948,Boxing,8.333333333,2,24,
HUN,Hungary,1948,Art Competitions,3.03030303,1,33,
HUN,Hungary,1948,Swimming,12.5,7,56,
HUN,Hungary,1948,Athletics,2.380952381,3,126,
HUN,Hungary,1948,Rowing,3.846153846,3,78,
HUN,Hungary,1948,Shooting,8.333333333,1,12,
HUN,Hungary,1952,Water Polo,39.39393939,13,33,
HUN,Hungary,1952,Shooting,14.28571429,3,21,
HUN,Hungary,1952,Modern Pentathlon,41.66666667,5,12,
HUN,Hungary,1952,Fencing,24.24242424,16,66,
HUN,Hungary,1952,Gymnastics,20,22,110,
HUN,Hungary,1952,Football,39.47368421,15,38,
HUN,Hungary,1952,Athletics,6.349206349,8,126,
HUN,Hungary,1952,Swimming,19.64285714,11,56,
HUN,Hungary,1952,Wrestling,8.333333333,4,48,
HUN,Hungary,1952,Canoeing,10.25641026,4,39,
HUN,Hungary,1952,Boxing,2.5,1,40,
HUN,Hungary,1956,Fencing,29.6875,19,64,
HUN,Hungary,1956,Gymnastics,17,17,100,
HUN,Hungary,1956,Water Polo,37.93103448,11,29,
HUN,Hungary,1956,Canoeing,25.64102564,10,39,
HUN,Hungary,1956,Athletics,1.5625,2,128,
HUN,Hungary,1956,Boxing,2.5,1,40,
HUN,Hungary,1956,Wrestling,4.166666667,2,48,
HUN,Hungary,1956,Swimming,2.985074627,2,67,
HUN,Hungary,1956,Figure Skating,16.66666667,2,12,
HUN,Hungary,1960,Football,36.36363636,16,44,
HUN,Hungary,1960,Modern Pentathlon,41.66666667,5,12,
HUN,Hungary,1960,Canoeing,30.76923077,12,39,
HUN,Hungary,1960,Water Polo,37.83783784,14,37,
HUN,Hungary,1960,Fencing,17.10526316,13,76,
HUN,Hungary,1960,Athletics,2.325581395,3,129,
HUN,Hungary,1960,Wrestling,2.083333333,1,48,
HUN,Hungary,1960,Boxing,2.5,1,40,
HUN,Hungary,1960,Weightlifting,4.761904762,1,21,
